congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
117,House,H-2022-299,s2938,Katko,R,NY,Yea,K000386,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Keating,D,MA,Yea,K000375,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Keller,R,PA,Nay,K000395,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kelly (IL),D,IL,Yea,K000385,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kelly (MS),R,MS,Nay,K000388,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kelly (PA),R,PA,Nay,K000376,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Khanna,D,CA,Yea,K000389,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kildee,D,MI,Yea,K000380,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kilmer,D,WA,Yea,K000381,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kim (CA),R,CA,Nay,K000397,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kim (NJ),D,NJ,Yea,K000394,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kind,D,WI,Yea,K000188,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kinzinger,R,IL,Yea,K000378,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kirkpatrick,D,AZ,Yea,K000368,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Krishnamoorthi,D,IL,Yea,K000391,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kuster,D,NH,Yea,K000382,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Kustoff,R,TN,Nay,K000392,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,LaHood,R,IL,Nay,L000585,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,LaMalfa,R,CA,Nay,L000578,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lamb,D,PA,Yea,L000588,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lamborn,R,CO,Nay,L000564,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Langevin,D,RI,Yea,L000559,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Larsen (WA),D,WA,Yea,L000560,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Larson (CT),D,CT,Yea,L000557,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Latta,R,OH,Nay,L000566,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,LaTurner,R,KS,Nay,L000266,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lawrence,D,MI,Yea,L000581,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lawson (FL),D,FL,Yea,L000586,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lee (CA),D,CA,Yea,L000551,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lee (NV),D,NV,Yea,L000590,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Leger Fernandez,D,NM,Yea,L000273,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lesko,R,AZ,Nay,L000589,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Letlow,R,LA,Nay,L000595,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Levin (CA),D,CA,Yea,L000593,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Levin (MI),D,MI,Yea,L000592,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
117,House,H-2022-299,s2938,Lieu,D,CA,Yea,L000582,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Concurring in the Senate Amendments to the House Amendment,Yea,Nay,Miscellaneous
